Datetime,BC
6/2/2007 9:00,0.64
6/2/2007 10:00,0.78
6/2/2007 11:00,0.69
6/2/2007 12:00,0.59
6/2/2007 13:00,0.45
6/2/2007 14:00,0.39
6/2/2007 15:00,0.39
6/2/2007 16:00,0.41
6/2/2007 17:00,0.46
6/2/2007 18:00,0.55
6/2/2007 19:00,0.66
6/2/2007 20:00,1.13
6/2/2007 21:00,1.94
6/2/2007 22:00,1.88
6/2/2007 23:00,1.39
6/3/2007 0:00,1.17
6/3/2007 1:00,1.11
6/3/2007 2:00,0.88
6/3/2007 3:00,0.92
6/3/2007 4:00,0.94
6/3/2007 5:00,0.83
6/3/2007 6:00,0.78
6/3/2007 7:00,0.96
6/3/2007 8:00,0.97
6/3/2007 9:00,0.82
6/3/2007 10:00,0.65
6/3/2007 11:00,0.58
6/3/2007 12:00,0.55
6/3/2007 13:00,0.55
6/3/2007 14:00,0.58
6/3/2007 15:00,0.8
6/3/2007 16:00,0.68
6/3/2007 17:00,0.57
6/3/2007 18:00,0.7
6/3/2007 19:00,0.82
6/3/2007 20:00,1.27
6/3/2007 21:00,1.06
6/3/2007 22:00,0.68
6/3/2007 23:00,0.63
6/4/2007 0:00,0.57
6/4/2007 1:00,0.51
6/4/2007 2:00,0.51
6/4/2007 3:00,0.42
6/4/2007 4:00,0.44
6/4/2007 5:00,0.6
6/4/2007 6:00,0.77
6/4/2007 7:00,1.67
6/4/2007 8:00,2.05
6/4/2007 9:00,1.36
6/4/2007 10:00,0.87
6/4/2007 11:00,0.61
6/4/2007 12:00,0.64
6/4/2007 13:00,0.6
6/4/2007 14:00,0.51
6/4/2007 15:00,0.49
6/4/2007 16:00,0.92
6/4/2007 17:00,0.76
6/4/2007 18:00,0.93
6/4/2007 19:00,1.47
6/4/2007 20:00,1.54
6/4/2007 21:00,0.95
6/4/2007 22:00,0.96
6/4/2007 23:00,1
6/5/2007 0:00,1.03
6/5/2007 1:00,1.12
6/5/2007 2:00,1.1
6/5/2007 3:00,0.94
6/5/2007 4:00,0.8
6/5/2007 5:00,1.07
6/5/2007 6:00,1.11
6/5/2007 7:00,2
6/5/2007 8:00,3.01
6/5/2007 9:00,2.8
6/5/2007 10:00,1.15
6/5/2007 11:00,0.77
6/5/2007 12:00,0.82
6/5/2007 13:00,0.56
6/5/2007 14:00,0.67
6/5/2007 15:00,0.5
6/5/2007 16:00,0.38
6/5/2007 17:00,1.42
6/5/2007 18:00,2.07
6/5/2007 19:00,2.82
6/5/2007 20:00,2.29
6/5/2007 21:00,1.63
6/5/2007 22:00,1.05
6/5/2007 23:00,1.35
6/6/2007 0:00,1.45
6/6/2007 1:00,1.36
6/6/2007 2:00,1.41
6/6/2007 3:00,1.78
6/6/2007 4:00,1.24
6/6/2007 5:00,1.6
6/6/2007 6:00,1.9
6/6/2007 7:00,2.19
6/6/2007 8:00,3.1
6/6/2007 9:00,2.35
6/6/2007 10:00,1.84
6/6/2007 11:00,1.47
6/6/2007 12:00,1.3
6/6/2007 13:00,1.4
6/6/2007 14:00,1.15
6/6/2007 15:00,1.44
6/6/2007 16:00,1.5
6/6/2007 17:00,2.14
6/6/2007 18:00,2.47
6/6/2007 19:00,2.17
6/6/2007 20:00,2.42
6/6/2007 21:00,2.23
6/6/2007 22:00,1.39
6/6/2007 23:00,1.11
6/7/2007 0:00,0.94
6/7/2007 1:00,1.51
6/7/2007 2:00,0.99
6/7/2007 3:00,0.74
6/7/2007 4:00,0.54
6/7/2007 5:00,0.69
6/7/2007 6:00,1.13
6/7/2007 7:00,1.05
6/7/2007 8:00,1.17
6/7/2007 9:00,0.75
6/7/2007 10:00,0.57
6/7/2007 11:00,0.65
6/7/2007 12:00,0.85
6/7/2007 13:00,0.81
6/7/2007 14:00,0.68
6/7/2007 15:00,0.54
6/7/2007 16:00,0.83
6/7/2007 17:00,1.06
6/7/2007 18:00,1.28
6/7/2007 19:00,1.56
6/7/2007 20:00,1.76
6/7/2007 21:00,1.48
6/7/2007 22:00,1.25
6/7/2007 23:00,0.87
6/8/2007 0:00,0.78
6/8/2007 1:00,0.65
6/8/2007 2:00,0.48
6/8/2007 3:00,0.47
6/8/2007 4:00,0.46
6/8/2007 5:00,0.49
6/8/2007 6:00,0.78
6/8/2007 7:00,1.53
6/8/2007 8:00,2.11
6/8/2007 9:00,1.13
6/8/2007 10:00,1.29
6/8/2007 11:00,1.24
6/8/2007 12:00,1.15
6/8/2007 13:00,1.06
6/8/2007 14:00,1.16
6/8/2007 15:00,1.32
6/8/2007 16:00,1.28
6/8/2007 17:00,2.24
6/8/2007 18:00,2.33
6/8/2007 19:00,1.96
6/8/2007 20:00,2.59
6/8/2007 21:00,1.33
6/8/2007 22:00,1.36
6/8/2007 23:00,1.01
6/9/2007 0:00,0.86
6/9/2007 1:00,0.58
6/9/2007 2:00,0.31
6/9/2007 3:00,0.37
6/9/2007 4:00,1.12
6/9/2007 5:00,0.82
6/9/2007 6:00,0.73
6/9/2007 7:00,0.95
6/9/2007 8:00,1.8
6/9/2007 9:00,0.6
6/9/2007 10:00,0.52
6/9/2007 11:00,0.59
6/9/2007 12:00,0.65
6/9/2007 13:00,0.44
6/9/2007 14:00,0.47
6/9/2007 15:00,0.47
6/9/2007 16:00,0.37
6/9/2007 17:00,0.65
6/9/2007 18:00,0.71
6/9/2007 19:00,0.84
6/9/2007 20:00,1.1
6/9/2007 21:00,0.95
6/9/2007 22:00,1.14
6/9/2007 23:00,0.53
6/10/2007 0:00,0.42
6/10/2007 1:00,0.27
6/10/2007 2:00,0.2
6/10/2007 3:00,0.16
6/10/2007 4:00,0.11
6/10/2007 5:00,0.15
6/10/2007 6:00,0.23
6/10/2007 7:00,0.28
6/10/2007 8:00,0.25
6/10/2007 9:00,0.26
6/10/2007 10:00,0.39
6/10/2007 11:00,0.47
6/10/2007 12:00,0.61
6/10/2007 13:00,0.56
6/10/2007 14:00,0.56
6/10/2007 15:00,0.76
6/10/2007 16:00,0.93
6/10/2007 17:00,0.83
6/10/2007 18:00,0.94
6/10/2007 19:00,1.26
6/10/2007 20:00,1.08
6/10/2007 21:00,1.77
6/10/2007 22:00,1.1
6/10/2007 23:00,1.39
6/11/2007 0:00,0.89
6/11/2007 1:00,0.5
6/11/2007 2:00,0.33
6/11/2007 3:00,0.22
6/11/2007 4:00,0.19
6/11/2007 5:00,0.87
6/11/2007 6:00,1.38
6/11/2007 7:00,1.73
6/11/2007 8:00,1.47
6/11/2007 9:00,0.52
6/11/2007 10:00,0.6
6/11/2007 11:00,0.67
6/11/2007 12:00,0.79
6/11/2007 13:00,0.74
6/11/2007 14:00,1.06
6/11/2007 15:00,0.81
6/11/2007 16:00,1.1
6/11/2007 17:00,1.72
6/11/2007 18:00,1.67
6/11/2007 19:00,1.92
6/11/2007 20:00,1.67
6/11/2007 21:00,1.09
6/11/2007 22:00,1.21
6/11/2007 23:00,1.28
6/12/2007 0:00,0.91
6/12/2007 1:00,0.4
6/12/2007 2:00,0.26
6/12/2007 3:00,0.32
6/12/2007 4:00,0.29
6/12/2007 5:00,0.32
6/12/2007 6:00,1.27
6/12/2007 7:00,2.76
6/12/2007 8:00,1.35
6/12/2007 9:00,1.07
6/12/2007 10:00,0.98
6/12/2007 11:00,0.82
6/12/2007 12:00,1.06
6/12/2007 13:00,1.05
6/12/2007 14:00,1.2
6/12/2007 15:00,1.31
6/12/2007 16:00,1.42
6/12/2007 17:00,1.96
6/12/2007 18:00,1.88
6/12/2007 19:00,1.84
6/12/2007 20:00,2
6/12/2007 21:00,1.78
6/12/2007 22:00,1.21
6/12/2007 23:00,1.04
6/13/2007 0:00,0.64
6/13/2007 1:00,0.4
6/13/2007 2:00,0.26
6/13/2007 3:00,0.24
6/13/2007 4:00,0.22
6/13/2007 5:00,0.35
6/13/2007 6:00,0.51
6/13/2007 7:00,0.72
6/13/2007 8:00,1.87
6/13/2007 9:00,1.43
6/13/2007 10:00,1.09
6/13/2007 11:00,1.17
6/13/2007 12:00,1.16
6/13/2007 13:00,1.05
6/13/2007 14:00,1.06
6/13/2007 15:00,1.27
6/13/2007 16:00,1.29
6/13/2007 17:00,1.58
6/13/2007 18:00,1.68
6/13/2007 19:00,1.35
6/13/2007 20:00,0.96
6/13/2007 21:00,0.57
6/13/2007 22:00,0.46
6/13/2007 23:00,0.34
6/14/2007 0:00,0.23
6/14/2007 1:00,0.16
6/14/2007 2:00,0.13
6/14/2007 3:00,0.12
6/14/2007 4:00,0.07
6/14/2007 5:00,0.1
6/14/2007 6:00,0.18
6/14/2007 7:00,0.37
6/14/2007 8:00,0.86
6/14/2007 9:00,0.75
6/14/2007 10:00,0.84
6/14/2007 11:00,1.18
6/14/2007 12:00,0.84
6/14/2007 13:00,1.66
6/14/2007 14:00,1.02
6/14/2007 15:00,1.8
6/14/2007 16:00,1.76
6/14/2007 17:00,1.77
6/14/2007 18:00,1.98
6/14/2007 19:00,1.65
6/14/2007 20:00,1.27
6/14/2007 21:00,0.8
6/14/2007 22:00,0.5
6/14/2007 23:00,0.38
6/15/2007 0:00,0.29
6/15/2007 1:00,0.17
6/15/2007 2:00,0.13
6/15/2007 3:00,0.14
6/15/2007 4:00,0.13
6/15/2007 5:00,0.14
6/15/2007 6:00,0.42
6/15/2007 7:00,0.81
6/15/2007 8:00,1.57
6/15/2007 9:00,1.74
6/15/2007 10:00,2.08
6/15/2007 11:00,2
6/15/2007 12:00,1.69
6/15/2007 13:00,1.85
6/15/2007 14:00,1.32
6/15/2007 15:00,1.49
6/15/2007 16:00,2.25
6/15/2007 17:00,3.96
6/15/2007 18:00,3.34
6/15/2007 19:00,2.75
6/15/2007 20:00,2.55
6/15/2007 21:00,1.54
6/15/2007 22:00,0.76
6/15/2007 23:00,0.63
6/16/2007 0:00,0.61
6/16/2007 1:00,0.49
6/16/2007 2:00,0.29
6/16/2007 3:00,0.17
6/16/2007 4:00,0.1
6/16/2007 5:00,0.18
6/16/2007 6:00,0.24
6/16/2007 7:00,0.3
6/16/2007 8:00,0.71
6/16/2007 9:00,0.69
6/16/2007 10:00,0.59
6/16/2007 11:00,0.66
6/16/2007 12:00,0.88
6/16/2007 13:00,0.63
6/16/2007 14:00,0.42
6/16/2007 15:00,0.48
6/16/2007 16:00,0.48
6/16/2007 17:00,0.56
6/16/2007 18:00,0.52
6/16/2007 19:00,0.53
6/16/2007 20:00,0.75
6/16/2007 21:00,0.55
6/16/2007 22:00,0.51
6/16/2007 23:00,0.27
6/17/2007 0:00,0.19
6/17/2007 1:00,0.19
6/17/2007 2:00,0.19
6/17/2007 3:00,0.12
6/17/2007 4:00,0.09
6/17/2007 5:00,0.07
6/17/2007 6:00,0.21
6/17/2007 7:00,0.33
6/17/2007 8:00,0.46
6/17/2007 9:00,0.49
6/17/2007 10:00,0.3
6/17/2007 11:00,0.35
6/17/2007 12:00,0.47
6/17/2007 13:00,0.53
6/17/2007 14:00,0.46
6/17/2007 15:00,0.54
6/17/2007 16:00,0.58
6/17/2007 17:00,0.74
6/17/2007 18:00,0.84
6/17/2007 19:00,1.02
6/17/2007 20:00,1.83
6/17/2007 21:00,1.79
6/17/2007 22:00,2.1
6/17/2007 23:00,1.12
6/18/2007 0:00,0.84
6/18/2007 1:00,0.26
6/18/2007 2:00,0.18
6/18/2007 3:00,0.14
6/18/2007 4:00,0.14
6/18/2007 5:00,0.18
6/18/2007 6:00,0.39
6/18/2007 7:00,1.07
6/18/2007 8:00,2.41
6/18/2007 9:00,1.14
6/18/2007 10:00,0.95
6/18/2007 11:00,1.18
6/18/2007 12:00,0.83
6/18/2007 13:00,1.09
6/18/2007 14:00,1.52
6/18/2007 15:00,1.49
6/18/2007 16:00,1.5
6/18/2007 17:00,1.88
6/18/2007 18:00,2.07
6/18/2007 19:00,1.93
6/18/2007 20:00,2
6/18/2007 21:00,1.59
6/18/2007 22:00,1.06
6/18/2007 23:00,0.7
6/19/2007 0:00,0.41
6/19/2007 1:00,0.31
6/19/2007 2:00,0.17
6/19/2007 3:00,0.15
6/19/2007 4:00,0.2
6/19/2007 5:00,0.24
6/19/2007 6:00,0.26
6/19/2007 7:00,0.62
6/19/2007 8:00,1.12
6/19/2007 9:00,0.93
6/19/2007 10:00,0.66
6/19/2007 11:00,0.67
6/19/2007 12:00,1.19
6/19/2007 13:00,0.73
6/19/2007 14:00,1.39
6/19/2007 15:00,1.65
6/19/2007 16:00,1.5
6/19/2007 17:00,1.6
6/19/2007 18:00,1.4
6/19/2007 19:00,1.78
6/19/2007 20:00,1.8
6/19/2007 21:00,1.57
6/19/2007 22:00,1.66
6/19/2007 23:00,1.21
6/20/2007 0:00,0.93
6/20/2007 1:00,0.61
6/20/2007 2:00,0.36
6/20/2007 3:00,0.28
6/20/2007 4:00,0.21
6/20/2007 5:00,0.35
6/20/2007 6:00,0.81
6/20/2007 7:00,2.45
6/20/2007 8:00,3.21
6/20/2007 9:00,1.58
6/20/2007 10:00,0.99
6/20/2007 11:00,1.21
6/20/2007 12:00,1.3
6/20/2007 13:00,1.19
6/20/2007 14:00,1.55
6/20/2007 15:00,1.66
6/20/2007 16:00,1.79
6/20/2007 17:00,2.14
6/20/2007 18:00,1.93
6/20/2007 19:00,1.9
6/20/2007 20:00,1.61
6/20/2007 21:00,1.35
6/20/2007 22:00,0.77
6/20/2007 23:00,0.54
6/21/2007 0:00,0.49
6/21/2007 1:00,0.31
6/21/2007 2:00,0.25
6/21/2007 3:00,0.21
6/21/2007 4:00,0.2
6/21/2007 5:00,0.25
6/21/2007 6:00,0.48
6/21/2007 7:00,0.69
6/21/2007 8:00,0.5
6/21/2007 9:00,0.52
6/21/2007 10:00,0.53
6/21/2007 11:00,0.47
6/21/2007 12:00,0.46
6/21/2007 13:00,0.38
6/21/2007 14:00,0.4
6/21/2007 15:00,0.39
6/21/2007 16:00,0.5
6/21/2007 17:00,0.7
6/21/2007 18:00,1.16
6/21/2007 19:00,1.3
6/21/2007 20:00,1.32
6/21/2007 21:00,1.76
6/21/2007 22:00,2.23
6/21/2007 23:00,1.43
6/22/2007 0:00,1.52
6/22/2007 1:00,0.8
6/22/2007 2:00,0.55
6/22/2007 3:00,0.41
6/22/2007 4:00,0.35
6/22/2007 5:00,0.42
6/22/2007 6:00,0.59
6/22/2007 7:00,1.03
6/22/2007 8:00,1.6
6/22/2007 9:00,1.76
6/22/2007 10:00,1.36
6/22/2007 11:00,1.22
6/22/2007 12:00,1.09
6/22/2007 13:00,1.16
6/22/2007 14:00,1.31
6/22/2007 15:00,1.38
6/22/2007 16:00,1.17
6/22/2007 17:00,1.64
6/22/2007 18:00,1.98
6/22/2007 19:00,1.78
6/22/2007 20:00,2.02
6/22/2007 21:00,1.9
6/22/2007 22:00,1.3
6/22/2007 23:00,0.73
6/23/2007 0:00,0.75
6/23/2007 1:00,0.75
6/23/2007 2:00,0.56
6/23/2007 3:00,0.31
6/23/2007 4:00,0.31
6/23/2007 5:00,0.33
6/23/2007 6:00,0.34
6/23/2007 7:00,0.41
6/23/2007 8:00,0.64
6/23/2007 9:00,0.67
6/23/2007 10:00,0.59
6/23/2007 11:00,0.69
6/23/2007 12:00,1.06
6/23/2007 13:00,1.09
6/23/2007 14:00,1.1
6/23/2007 15:00,0.96
6/23/2007 16:00,1.23
6/23/2007 17:00,1.41
6/23/2007 18:00,1.55
6/23/2007 19:00,1.51
6/23/2007 20:00,1.03
6/23/2007 21:00,1.19
6/23/2007 22:00,0.67
6/23/2007 23:00,0.53
6/24/2007 0:00,0.48
6/24/2007 1:00,0.47
6/24/2007 2:00,0.54
6/24/2007 3:00,0.33
6/24/2007 4:00,0.24
6/24/2007 5:00,0.2
6/24/2007 6:00,0.26
6/24/2007 7:00,0.52
6/24/2007 8:00,0.7
6/24/2007 9:00,0.78
6/24/2007 10:00,0.69
6/24/2007 11:00,0.93
6/24/2007 12:00,1.09
6/24/2007 13:00,0.96
6/24/2007 14:00,1
6/24/2007 15:00,1.26
6/24/2007 16:00,1.16
6/24/2007 17:00,1.56
6/24/2007 18:00,1.94
6/24/2007 19:00,1.94
6/24/2007 20:00,1.87
6/24/2007 21:00,2.09
6/24/2007 22:00,1.43
6/24/2007 23:00,0.94
6/25/2007 0:00,1
6/25/2007 1:00,0.82
6/25/2007 2:00,0.89
6/25/2007 3:00,0.69
6/25/2007 4:00,0.74
6/25/2007 5:00,0.74
6/25/2007 6:00,0.84
6/25/2007 7:00,1.31
6/25/2007 8:00,1.91
6/25/2007 9:00,1.76
6/25/2007 10:00,0.93
6/25/2007 11:00,1.52
6/25/2007 12:00,1.25
6/25/2007 13:00,1.28
6/25/2007 14:00,1.1
6/25/2007 15:00,1
6/25/2007 16:00,0.86
6/25/2007 17:00,1.07
6/25/2007 18:00,0.9
6/25/2007 19:00,0.88
6/25/2007 20:00,0.95
6/25/2007 21:00,1.21
6/25/2007 22:00,0.77
6/25/2007 23:00,0.87
6/26/2007 0:00,0.88
6/26/2007 1:00,0.66
6/26/2007 2:00,0.42
6/26/2007 3:00,0.32
6/26/2007 4:00,0.31
6/26/2007 5:00,0.32
6/26/2007 6:00,0.45
6/26/2007 7:00,0.8
6/26/2007 8:00,1
6/26/2007 9:00,0.99
6/26/2007 10:00,0.82
6/26/2007 11:00,0.96
6/26/2007 12:00,0.89
6/26/2007 13:00,0.78
6/26/2007 14:00,0.85
6/26/2007 15:00,0.89
6/26/2007 16:00,0.83
6/26/2007 17:00,1.18
6/26/2007 18:00,1.78
6/26/2007 19:00,1.68
6/26/2007 20:00,1.31
6/26/2007 21:00,0.79
6/26/2007 22:00,0.72
6/26/2007 23:00,0.69
6/27/2007 0:00,0.6
6/27/2007 1:00,0.5
6/27/2007 2:00,0.41
6/27/2007 3:00,0.37
6/27/2007 4:00,0.37
6/27/2007 5:00,0.42
6/27/2007 6:00,0.48
6/27/2007 7:00,0.84
6/27/2007 8:00,1.23
6/27/2007 9:00,1.19
6/27/2007 10:00,0.84
6/27/2007 11:00,0.85
6/27/2007 12:00,0.75
6/27/2007 13:00,0.78
6/27/2007 14:00,0.77
6/27/2007 15:00,1.01
6/27/2007 16:00,1.25
6/27/2007 17:00,0.93
6/27/2007 18:00,1.13
6/27/2007 19:00,1.39
6/27/2007 20:00,1.28
6/27/2007 21:00,1.16
6/27/2007 22:00,0.96
6/27/2007 23:00,0.85
6/28/2007 0:00,0.76
6/28/2007 1:00,0.68
6/28/2007 2:00,0.54
6/28/2007 3:00,0.44
6/28/2007 4:00,0.32
6/28/2007 5:00,0.3
6/28/2007 6:00,0.25
6/28/2007 7:00,0.47
6/28/2007 8:00,0.83
6/28/2007 9:00,0.8
6/28/2007 10:00,0.75
6/28/2007 11:00,0.87
6/28/2007 12:00,1.04
6/28/2007 13:00,1.16
6/28/2007 14:00,1.16
6/28/2007 15:00,1.46
6/28/2007 16:00,1.73
6/28/2007 17:00,1.87
6/28/2007 18:00,1.47
6/28/2007 19:00,1.32
6/28/2007 20:00,1.16
6/28/2007 21:00,1.08
6/28/2007 22:00,0.66
6/28/2007 23:00,0.69
6/29/2007 0:00,0.67
6/29/2007 1:00,0.44
6/29/2007 2:00,0.24
6/29/2007 3:00,0.26
6/29/2007 4:00,0.13
6/29/2007 5:00,0.13
6/29/2007 6:00,0.16
6/29/2007 7:00,0.22
6/29/2007 8:00,0.29
6/29/2007 9:00,0.37
6/29/2007 10:00,0.31
6/29/2007 11:00,0.34
6/29/2007 12:00,0.35
6/29/2007 13:00,0.33
6/29/2007 14:00,0.37
6/29/2007 15:00,0.42
6/29/2007 16:00,0.58
6/29/2007 17:00,0.49
6/29/2007 18:00,0.77
6/29/2007 19:00,1.17
6/29/2007 20:00,1.74
6/29/2007 21:00,2.23
6/29/2007 22:00,1.41
6/29/2007 23:00,0.92
6/30/2007 0:00,0.94
6/30/2007 1:00,0.57
6/30/2007 2:00,0.85
6/30/2007 3:00,0.64
6/30/2007 4:00,0.46
6/30/2007 5:00,0.44
6/30/2007 6:00,0.47
6/30/2007 7:00,0.58
6/30/2007 8:00,0.55
6/30/2007 9:00,0.71
6/30/2007 10:00,1.03
6/30/2007 11:00,1.11
6/30/2007 12:00,1.07
6/30/2007 13:00,1.34
6/30/2007 14:00,0.8
6/30/2007 15:00,0.84
6/30/2007 16:00,0.79
6/30/2007 17:00,1.05
6/30/2007 18:00,1.08
6/30/2007 19:00,0.95
6/30/2007 20:00,1.21
6/30/2007 21:00,1.04
6/30/2007 22:00,0.79
6/30/2007 23:00,0.62
7/1/2007 0:00,0.66
7/1/2007 1:00,0.58
7/1/2007 2:00,0.38
7/1/2007 3:00,0.38
7/1/2007 4:00,0.23
7/1/2007 5:00,0.27
7/1/2007 6:00,0.41
7/1/2007 7:00,0.31
7/1/2007 8:00,0.16
7/1/2007 9:00,0.2
7/1/2007 10:00,0.32
7/1/2007 11:00,0.38
7/1/2007 12:00,0.57
7/1/2007 13:00,0.55
7/1/2007 14:00,0.46
7/1/2007 15:00,0.43
7/1/2007 16:00,0.51
7/1/2007 17:00,0.44
7/1/2007 18:00,0.47
7/1/2007 19:00,0.54
7/1/2007 20:00,0.81
7/1/2007 21:00,0.87
7/1/2007 22:00,0.76
7/1/2007 23:00,0.79
7/2/2007 0:00,0.8
7/2/2007 1:00,0.62
7/2/2007 2:00,0.67
7/2/2007 3:00,0.7
7/2/2007 4:00,0.51
7/2/2007 5:00,0.3
7/2/2007 6:00,0.32
7/2/2007 7:00,0.42
7/2/2007 8:00,0.58
7/2/2007 9:00,0.73
7/2/2007 10:00,0.84
7/2/2007 11:00,0.74
7/2/2007 12:00,0.9
7/2/2007 13:00,0.89
7/2/2007 14:00,0.91
7/2/2007 15:00,0.97
7/2/2007 16:00,1.03
7/2/2007 17:00,1.31
7/2/2007 18:00,1.26
7/2/2007 19:00,1.28
7/2/2007 20:00,1.12
7/2/2007 21:00,0.91
7/2/2007 22:00,0.56
7/2/2007 23:00,0.39
7/3/2007 0:00,0.32
7/3/2007 1:00,0.27
7/3/2007 2:00,0.22
7/3/2007 3:00,0.15
7/3/2007 4:00,0.16
7/3/2007 5:00,0.16
7/3/2007 6:00,0.21
7/3/2007 7:00,0.34
7/3/2007 8:00,0.66
7/3/2007 9:00,0.67
7/3/2007 10:00,0.65
7/3/2007 11:00,0.7
7/3/2007 12:00,0.98
7/3/2007 13:00,0.81
7/3/2007 14:00,0.96
7/3/2007 15:00,1.14
7/3/2007 16:00,1.07
7/3/2007 17:00,1.04
7/3/2007 18:00,1.17
7/3/2007 19:00,0.81
7/3/2007 20:00,1
7/3/2007 21:00,0.74
7/3/2007 22:00,0.47
7/3/2007 23:00,0.44
7/4/2007 0:00,0.27
7/4/2007 1:00,0.2
7/4/2007 2:00,0.11
7/4/2007 3:00,0.13
7/4/2007 4:00,0.07
7/4/2007 5:00,0.1
7/4/2007 6:00,0.13
7/4/2007 7:00,0.28
7/4/2007 8:00,0.66
7/4/2007 9:00,0.73
7/4/2007 10:00,0.75
7/4/2007 11:00,0.59
7/4/2007 12:00,0.82
7/4/2007 13:00,0.76
7/4/2007 14:00,0.79
7/4/2007 15:00,0.94
7/4/2007 16:00,0.73
7/4/2007 17:00,1
7/4/2007 18:00,1.12
7/4/2007 19:00,0.86
7/4/2007 20:00,0.7
7/4/2007 21:00,0.61
7/4/2007 22:00,0.71
7/4/2007 23:00,0.87
7/5/2007 0:00,0.74
7/5/2007 1:00,0.73
7/5/2007 2:00,0.73
7/5/2007 3:00,0.72
7/5/2007 4:00,0.68
7/5/2007 5:00,0.68
7/5/2007 6:00,0.78
7/5/2007 7:00,1.36
7/5/2007 8:00,1.68
7/5/2007 9:00,1.61
7/5/2007 10:00,0.97
7/5/2007 11:00,0.89
7/5/2007 12:00,0.86
7/5/2007 13:00,1.09
7/5/2007 14:00,0.88
7/5/2007 15:00,0.7
7/5/2007 16:00,1.15
7/5/2007 17:00,1.16
7/5/2007 18:00,0.83
7/5/2007 19:00,0.89
7/5/2007 20:00,1.35
7/5/2007 21:00,1.47
7/5/2007 22:00,1.49
7/5/2007 23:00,1.43
7/6/2007 0:00,1.32
7/6/2007 1:00,1.18
7/6/2007 2:00,1.12
7/6/2007 3:00,1.01
7/6/2007 4:00,0.76
7/6/2007 5:00,0.63
7/6/2007 6:00,0.9
7/6/2007 7:00,2.69
7/6/2007 8:00,4.11
7/6/2007 9:00,4.4
7/6/2007 10:00,2.13
7/6/2007 11:00,1.87
7/6/2007 12:00,1.41
7/6/2007 13:00,1.63
7/6/2007 14:00,1.29
7/6/2007 15:00,1
7/6/2007 16:00,1.09
7/6/2007 17:00,2.75
7/6/2007 18:00,3.57
7/6/2007 19:00,2.16
7/6/2007 20:00,1.66
7/6/2007 21:00,1.45
7/6/2007 22:00,1.38
7/6/2007 23:00,1.57
7/7/2007 0:00,1.23
7/7/2007 1:00,0.82
7/7/2007 2:00,0.74
7/7/2007 3:00,0.77
7/7/2007 4:00,0.67
7/7/2007 5:00,0.79
7/7/2007 6:00,0.98
7/7/2007 7:00,1.54
7/7/2007 8:00,1.18
7/7/2007 9:00,1.37
7/7/2007 10:00,1.47
7/7/2007 11:00,1.71
7/7/2007 12:00,2.03
7/7/2007 13:00,1.62
7/7/2007 14:00,1.13
7/7/2007 15:00,1.16
7/7/2007 16:00,1.23
7/7/2007 17:00,1.01
7/7/2007 18:00,1.09
7/7/2007 19:00,0.84
7/7/2007 20:00,0.84
7/7/2007 21:00,0.72
7/7/2007 22:00,0.6
7/7/2007 23:00,0.53
7/8/2007 0:00,0.48
7/8/2007 1:00,0.41
7/8/2007 2:00,0.37
7/8/2007 3:00,0.36
7/8/2007 4:00,0.27
7/8/2007 5:00,0.22
7/8/2007 6:00,0.22
7/8/2007 7:00,0.25
7/8/2007 8:00,0.3
7/8/2007 9:00,0.42
7/8/2007 10:00,0.37
7/8/2007 11:00,0.38
7/8/2007 12:00,0.45
7/8/2007 13:00,0.37
7/8/2007 14:00,0.29
7/8/2007 15:00,0.4
7/8/2007 16:00,0.47
7/8/2007 17:00,0.54
7/8/2007 18:00,0.41
7/8/2007 19:00,0.46
7/8/2007 20:00,0.5
7/8/2007 21:00,0.57
7/8/2007 22:00,0.51
7/8/2007 23:00,0.38
7/9/2007 0:00,0.3
7/9/2007 1:00,0.29
7/9/2007 2:00,0.24
7/9/2007 3:00,0.26
7/9/2007 4:00,0.29
7/9/2007 5:00,0.34
7/9/2007 6:00,0.36
7/9/2007 7:00,0.61
7/9/2007 8:00,0.84
7/9/2007 9:00,0.93
7/9/2007 10:00,0.77
7/9/2007 11:00,0.83
7/9/2007 12:00,0.79
7/9/2007 13:00,0.66
7/9/2007 14:00,0.65
7/9/2007 15:00,0.5
7/9/2007 16:00,0.6
7/9/2007 17:00,0.88
7/9/2007 18:00,1.19
7/9/2007 19:00,1.3
7/9/2007 20:00,1.16
7/9/2007 21:00,1.24
7/9/2007 22:00,1.1
7/9/2007 23:00,0.83
7/10/2007 0:00,0.6
7/10/2007 1:00,0.56
7/10/2007 2:00,0.61
7/10/2007 3:00,0.57
7/10/2007 4:00,0.61
7/10/2007 5:00,0.65
7/10/2007 6:00,0.64
7/10/2007 7:00,0.89
7/10/2007 8:00,1.12
7/10/2007 9:00,1.08
7/10/2007 10:00,1.07
7/10/2007 11:00,0.77
7/10/2007 12:00,0.73
7/10/2007 13:00,0.64
7/10/2007 14:00,0.63
7/10/2007 15:00,0.51
7/10/2007 16:00,0.56
7/10/2007 17:00,0.78
7/10/2007 18:00,0.75
7/10/2007 19:00,0.93
7/10/2007 20:00,1.65
7/10/2007 21:00,1.49
7/10/2007 22:00,1.36
7/10/2007 23:00,1.27
7/11/2007 0:00,1.22
7/11/2007 1:00,1.16
7/11/2007 2:00,1.02
7/11/2007 3:00,0.91
7/11/2007 4:00,0.92
7/11/2007 5:00,0.96
7/11/2007 6:00,1.14
